dispatch, tokens, experts, topk, lane_group_size, ok, ms 
1, 16, 128, 3, 4, true, 0.01439935 
1, 16, 128, 3, 8, true, 0.016350301 
2, 16, 128, 3, 1, true, 0.0056263497 
2, 16, 128, 3, 2, true, 0.0056143003 
2, 16, 128, 3, 4, true, 0.00562035 
2, 16, 128, 3, 8, true, 0.0057285 
1, 32, 128, 3, 1, true, 0.017522 
1, 32, 128, 3, 2, true, 0.0199416 
1, 32, 128, 3, 4, false, 0.02150795 
1, 32, 128, 3, 8, true, 0.0241499 
2, 32, 128, 3, 1, true, 0.0056504 
2, 32, 128, 3, 2, true, 0.0056323498 
2, 32, 128, 3, 4, true, 0.00562035 
2, 32, 128, 3, 8, true, 0.0056363503 
1, 64, 128, 3, 1, true, 0.04793315 
1, 64, 128, 3, 2, true, 0.056868453 
1, 64, 128, 3, 4, false, 0.064854346 
1, 64, 128, 3, 8, true, 0.07387975 
2, 64, 128, 3, 1, true, 0.00569845 
2, 64, 128, 3, 2, true, 0.00581665 
2, 64, 128, 3, 4, true, 0.0056884503 
2, 64, 128, 3, 8, true, 0.00581865 
1, 128, 128, 3, 1, true, 0.0712158 
1, 128, 128, 3, 2, true, 0.083127454 
1, 128, 128, 3, 4, false, 0.092026845 
1, 128, 128, 3, 8, true, 0.1046016 
2, 128, 128, 3, 1, true, 0.0059068003 
2, 128, 128, 3, 2, true, 0.00574855 
2, 128, 128, 3, 4, true, 0.00574655 
2, 128, 128, 3, 8, true, 0.0058567 
1, 256, 128, 3, 1, true, 0.1172063 
1, 256, 128, 3, 2, true, 0.1351931 
1, 256, 128, 3, 4, false, 0.1458229 
1, 256, 128, 3, 8, true, 0.16541605 
2, 256, 128, 3, 1, true, 0.006065 
2, 256, 128, 3, 2, true, 0.0059208 
2, 256, 128, 3, 4, true, 0.0059288 
2, 256, 128, 3, 8, true, 0.0059288 
1, 512, 128, 3, 1, true, 0.22380285 
1, 512, 128, 3, 2, false, 0.25533175 
1, 512, 128, 3, 4, false, 0.2734307 
1, 512, 128, 3, 8, true, 0.30768105 
2, 512, 128, 3, 1, true, 0.0081341 
2, 512, 128, 3, 2, true, 0.00797185 
2, 512, 128, 3, 4, true, 0.00797585 
2, 512, 128, 3, 8, true, 0.0080219 
1, 1024, 128, 3, 1, true, 0.42493114 
1, 1024, 128, 3, 2, false, 0.47874913 
1, 1024, 128, 3, 4, false, 0.5091423 
1, 1024, 128, 3, 8, true, 0.5709101 
2, 1024, 128, 3, 1, true, 0.0085607 
2, 1024, 128, 3, 2, true, 0.00865085 
2, 1024, 128, 3, 4, true, 0.00858675 
2, 1024, 128, 3, 8, true, 0.0085726995 
1, 2048, 128, 3, 1, true, 0.82014245 
1, 2048, 128, 3, 2, false, 0.9183103 
1, 2048, 128, 3, 4, false, 0.9931494 
1, 2048, 128, 3, 8, true, 1.1020253 
2, 2048, 128, 3, 1, true, 0.01310345 
2, 2048, 128, 3, 2, true, 0.0125266 
2, 2048, 128, 3, 4, true, 0.012532599 
2, 2048, 128, 3, 8, true, 0.01269085 
1, 1, 256, 3, 1, true, 0.0112487 
1, 1, 256, 3, 2, true, 0.013792451 
1, 1, 256, 3, 4, true, 0.0165746 
1, 1, 256, 3, 8, true, 0.0196652 
2, 1, 256, 3, 1, true, 0.0054460997 
2, 1, 256, 3, 2, true, 0.00583465 
2, 1, 256, 3, 4, true, 0.00561435 
2, 1, 256, 3, 8, true, 0.0054520997 
1, 2, 256, 3, 1, true, 0.0121941 
1, 2, 256, 3, 2, true, 0.014769951 
1, 2, 256, 3, 4, true, 0.0175741 
1, 2, 256, 3, 8, true, 0.02041835 
2, 2, 256, 3, 1, true, 0.0056424 
2, 2, 256, 3, 2, true, 0.00565235 
2, 2, 256, 3, 4, true, 0.0055182 
2, 2, 256, 3, 8, true, 0.0055122 
1, 4, 256, 3, 1, true, 0.01253265 
1, 4, 256, 3, 2, true, 0.01517055 
1, 4, 256, 3, 4, true, 0.0178786 
1, 4, 256, 3, 8, true, 0.020861 
2, 4, 256, 3, 1, true, 0.0056744004 
2, 4, 256, 3, 2, true, 0.0055943 
2, 4, 256, 3, 4, true, 0.0056023 
2, 4, 256, 3, 8, true, 0.0055903 
1, 8, 256, 3, 1, true, 0.01330175 
1, 8, 256, 3, 2, true, 0.0158776 
1, 8, 256, 3, 4, true, 0.0185275 
1, 8, 256, 3, 8, true, 0.0215881 
2, 8, 256, 3, 1, true, 0.0057205 
2, 8, 256, 3, 2, true, 0.00571245 
2, 8, 256, 3, 4, true, 0.00564035 
2, 8, 256, 3, 8, true, 0.0056324 
1, 16, 256, 3, 1, true, 0.019561049 
1, 16, 256, 3, 2, true, 0.022078801 
1, 16, 256, 3, 4, true, 0.024921 
1, 16, 256, 3, 8, true, 0.0295699 
2, 16, 256, 3, 1, true, 0.00576055 
2, 16, 256, 3, 2, true, 0.0057405503 
2, 16, 256, 3, 4, true, 0.0057966 
2, 16, 256, 3, 8, true, 0.0056945 
1, 32, 256, 3, 1, true, 0.04276955 
1, 32, 256, 3, 2, true, 0.050721347 
1, 32, 256, 3, 4, false, 0.058556996 
1, 32, 256, 3, 8, true, 0.067910895 
2, 32, 256, 3, 1, true, 0.00569445 
2, 32, 256, 3, 2, true, 0.00571045 
2, 32, 256, 3, 4, true, 0.00568645 
2, 32, 256, 3, 8, true, 0.0058146 
1, 64, 256, 3, 1, true, 0.06112685 
1, 64, 256, 3, 2, true, 0.071324006 
1, 64, 256, 3, 4, false, 0.08065385 
1, 64, 256, 3, 8, true, 0.0932906 
2, 64, 256, 3, 1, true, 0.0057826 
2, 64, 256, 3, 2, true, 0.0057686 
2, 64, 256, 3, 4, true, 0.0057846 
2, 64, 256, 3, 8, true, 0.0057706 
1, 128, 256, 3, 1, true, 0.11038405 
1, 128, 256, 3, 2, true, 0.1281484 
1, 128, 256, 3, 4, false, 0.142003 
1, 128, 256, 3, 8, true, 0.16383345 
2, 128, 256, 3, 1, true, 0.0058326502 
2, 128, 256, 3, 2, true, 0.0058206497 
2, 128, 256, 3, 4, true, 0.00581865 
2, 128, 256, 3, 8, true, 0.00598085 
1, 256, 256, 3, 1, true, 0.19622955 
1, 256, 256, 3, 2, true, 0.22598979 
1, 256, 256, 3, 4, false, 0.24711716 
1, 256, 256, 3, 8, true, 0.28540608 
2, 256, 256, 3, 1, true, 0.0059889 
2, 256, 256, 3, 2, true, 0.0059909 
2, 256, 256, 3, 4, true, 0.0059949 
2, 256, 256, 3, 8, true, 0.0059889 
1, 512, 256, 3, 1, true, 0.37953788 
1, 512, 256, 3, 2, true, 0.43558317 
1, 512, 256, 3, 4, false, 0.47429267 
1, 512, 256, 3, 8, true, 0.5464299 
2, 512, 256, 3, 1, true, 0.0075893 
2, 512, 256, 3, 2, true, 0.0076053003 
2, 512, 256, 3, 4, true, 0.0075972998 
2, 512, 256, 3, 8, true, 0.0076013 
1, 1024, 256, 3, 1, true, 0.7350921 
1, 1024, 256, 3, 2, false, 0.84408206 
1, 1024, 256, 3, 4, false, 0.9122734 
1, 1024, 256, 3, 8, true, 1.0488904 
2, 1024, 256, 3, 1, true, 0.008406499 
2, 1024, 256, 3, 2, true, 0.0084184995 
2, 1024, 256, 3, 4, true, 0.0084165 
2, 1024, 256, 3, 8, true, 0.0084285 
1, 2048, 256, 3, 1, true, 1.4599092 
1, 2048, 256, 3, 2, false, 1.6518503 
1, 2048, 256, 3, 4, false, 1.8230028 
1, 2048, 256, 3, 8, true, 2.0786886 
2, 2048, 256, 3, 1, true, 0.0126568 
2, 2048, 256, 3, 2, true, 0.0124585 
2, 2048, 256, 3, 4, true, 0.0124805 
2, 2048, 256, 3, 8, true, 0.01249455 
1, 1, 512, 3, 1, true, 0.0189261 
1, 1, 512, 3, 2, true, 0.0239676 
1, 1, 512, 3, 4, true, 0.029642051 
1, 1, 512, 3, 8, true, 0.0353465 
2, 1, 512, 3, 1, true, 0.00623925 
2, 1, 512, 3, 2, true, 0.0062453 
2, 1, 512, 3, 4, true, 0.0062172497 
2, 1, 512, 3, 8, true, 0.00622925 
1, 2, 512, 3, 1, true, 0.02060865 
1, 2, 512, 3, 2, true, 0.02568815 
1, 2, 512, 3, 4, true, 0.0311543 
1, 2, 512, 3, 8, true, 0.037001 
2, 2, 512, 3, 1, true, 0.0062293 
2, 2, 512, 3, 2, true, 0.0062673003 
2, 2, 512, 3, 4, true, 0.0062392997 
2, 2, 512, 3, 8, true, 0.0062513 
1, 4, 512, 3, 1, true, 0.021766301 
1, 4, 512, 3, 2, true, 0.026949998 
1, 4, 512, 3, 4, true, 0.03236005 
1, 4, 512, 3, 8, true, 0.03826485 
2, 4, 512, 3, 1, true, 0.00631335 
2, 4, 512, 3, 2, true, 0.0063154 
2, 4, 512, 3, 4, true, 0.00628735 
2, 4, 512, 3, 8, true, 0.00629135 
1, 8, 512, 3, 1, true, 0.023358699 
1, 8, 512, 3, 2, true, 0.028570449 
1, 8, 512, 3, 4, true, 0.03386835 
1, 8, 512, 3, 8, true, 0.0398232 
2, 8, 512, 3, 1, true, 0.00634745 
2, 8, 512, 3, 2, true, 0.0063314 
2, 8, 512, 3, 4, true, 0.0063654496 
2, 8, 512, 3, 8, true, 0.0063373996 
1, 16, 512, 3, 1, true, 0.03560295 
1, 16, 512, 3, 2, true, 0.04208855 
1, 16, 512, 3, 4, true, 0.049299248 
1, 16, 512, 3, 8, true, 0.05996715 
2, 16, 512, 3, 1, true, 0.00642355 
2, 16, 512, 3, 2, true, 0.0064315996 
2, 16, 512, 3, 4, true, 0.0064195497 
2, 16, 512, 3, 8, true, 0.0064336 
1, 32, 512, 3, 1, true, 0.0562716 
1, 32, 512, 3, 2, true, 0.0667752 
1, 32, 512, 3, 4, true, 0.07796585 
1, 32, 512, 3, 8, true, 0.09534565 
2, 32, 512, 3, 1, true, 0.0064936494 
2, 32, 512, 3, 2, true, 0.0064896 
2, 32, 512, 3, 4, true, 0.0064756 
2, 32, 512, 3, 8, true, 0.0064776004 
1, 64, 512, 3, 1, true, 0.097897455 
1, 64, 512, 3, 2, true, 0.1165572 
1, 64, 512, 3, 4, true, 0.1350907 
1, 64, 512, 3, 8, true, 0.1667498 
2, 64, 512, 3, 1, true, 0.0066719004 
2, 64, 512, 3, 2, true, 0.00651765 
2, 64, 512, 3, 4, true, 0.00653175 
2, 64, 512, 3, 8, true, 0.0065357 
1, 128, 512, 3, 1, true, 0.18132745 
1, 128, 512, 3, 2, true, 0.21564846 
1, 128, 512, 3, 4, true, 0.24990936 
1, 128, 512, 3, 8, true, 0.3094438 
2, 128, 512, 3, 1, true, 0.00661785 
2, 128, 512, 3, 2, true, 0.00661585 
2, 128, 512, 3, 4, true, 0.00661785 
2, 128, 512, 3, 8, true, 0.0066699 
1, 256, 512, 3, 1, true, 0.34731406 
1, 256, 512, 3, 2, true, 0.4138329 
1, 256, 512, 3, 4, true, 0.47860917 
1, 256, 512, 3, 8, true, 0.59657043 
2, 256, 512, 3, 1, true, 0.0069743497 
2, 256, 512, 3, 2, true, 0.00696035 
2, 256, 512, 3, 4, true, 0.00696835 
2, 256, 512, 3, 8, true, 0.00696635 
1, 512, 512, 3, 1, true, 0.6791091 
1, 512, 512, 3, 2, true, 0.80762005 
1, 512, 512, 3, 4, true, 0.93661183 
1, 512, 512, 3, 8, true, 1.167593 
2, 512, 512, 3, 1, true, 0.00824825 
2, 512, 512, 3, 2, true, 0.00824425 
2, 512, 512, 3, 4, true, 0.0082462495 
2, 512, 512, 3, 8, true, 0.0082723 
1, 1024, 512, 3, 1, true, 1.3454112 
1, 1024, 512, 3, 2, true, 1.5992024 
1, 1024, 512, 3, 4, false, 1.8510746 
1, 1024, 512, 3, 8, true, 2.3084042 
2, 1024, 512, 3, 1, true, 0.00911955 
2, 1024, 512, 3, 2, true, 0.00904145 
2, 1024, 512, 3, 4, true, 0.0091035 
2, 1024, 512, 3, 8, true, 0.00905345 
1, 2048, 512, 3, 1, true, 2.6740415 
1, 2048, 512, 3, 2, true, 3.1539228 
1, 2048, 512, 3, 4, false, 3.7168975 
1, 2048, 512, 3, 8, true, 4.5944796 
2, 2048, 512, 3, 1, true, 0.0128471 
2, 2048, 512, 3, 2, true, 0.012857149 
2, 2048, 512, 3, 4, true, 0.013031401 
2, 2048, 512, 3, 8, true, 0.0128851505 
