1077 1401 105 429 753 1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 1398 1074 102 426 750 1383 1059 87 411 735 994 1318 22 346 670 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1374 1050 78 402 726 1344 1020 48 372 696 1017 1341 45 369 693 1032 1356 60 384 708 1065 1389 93 417 741 1005 1329 33 357 681 1371 1047 75 399 723 1326 1002 30 354 678 1029 1353 57 381 705 999 1323 27 351 675 1014 1338 42 366 690 1333 1009 37 361 685 1011 1335 39 363 687 996 1320 24 348 672 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1298 974 326 2 650 1332 1008 36 360 684 1302 978 6 330 654 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1023 1347 51 375 699 1380 1056 84 408 732 1015 1339 43 367 691 1362 1038 66 390 714 1071 1395 99 423 747 1005 1329 33 357 681 1377 1053 81 405 729 997 1321 25 349 673 1035 1359 63 387 711 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 994 1318 22 346 670 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1333 1009 37 361 685 1302 978 6 330 654 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1383 1059 87 411 735 1380 1056 84 408 732 1377 1053 81 405 729 1012 1336 40 364 688 1077 1401 105 429 753 1041 1365 69 393 717 1374 1050 78 402 726 994 1318 22 346 670 1362 1038 66 390 714 1398 1074 102 426 750 1015 1339 43 367 691 1035 1359 63 387 711 997 1321 25 349 673 1071 1395 99 423 747 1344 1020 48 372 696 1023 1347 51 375 699 1029 1353 57 381 705 1371 1047 75 399 723 1068 1392 96 420 744 1032 1356 60 384 708 1011 1335 39 363 687 993 1317 21 345 669 1005 1329 33 357 681 1017 1341 45 369 693 999 1323 27 351 675 1014 1338 42 366 690 1333 1009 37 361 685 996 1320 24 348 672 1303 979 7 331 655 1065 1389 93 417 741 1326 1002 30 354 678 1300 976 4 328 652 1332 1008 36 360 684 1315 991 19 343 667 1368 1044 396 72 720 1350 1026 54 378 702 1314 990 18 342 666 1386 1062 90 414 738 1308 984 336 12 660 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1297 973 325 1 649 1298 974 326 2 650 1299 975 3 327 651 1296 972 324 0 648 
1383 1059 87 411 735 1380 1056 84 408 732 1041 1365 69 393 717 1377 1053 81 405 729 1077 1401 105 429 753 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1398 1074 102 426 750 1344 1020 48 372 696 1374 1050 78 402 726 1071 1395 99 423 747 1005 1329 33 357 681 1017 1341 45 369 693 999 1323 27 351 675 1029 1353 1032 1356 57 60 381 384 705 708 1011 1335 1014 1338 39 42 363 366 687 690 1068 1392 96 420 744 1012 1336 1015 1339 40 43 364 367 688 691 1371 1047 75 399 723 1326 1002 30 354 678 993 1317 21 345 669 996 1320 24 348 672 994 1318 22 346 670 997 1321 25 349 673 1065 1389 93 417 741 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1368 1044 396 72 720 1350 1026 54 378 702 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1386 1062 90 414 738 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
994 1318 22 346 670 1383 1059 87 411 735 1012 1336 40 364 688 997 1321 25 349 673 1380 1056 84 408 732 1015 1339 43 367 691 1041 1365 69 393 717 1377 1053 81 405 729 1362 1038 66 390 714 1077 1401 105 429 753 1035 1359 63 387 711 1023 1347 51 375 699 1398 1074 102 426 750 1344 1020 48 372 696 1374 1050 78 402 726 1303 979 7 331 655 1300 976 4 328 652 1071 1395 99 423 747 1333 1009 37 361 685 1005 1329 33 357 681 1315 991 19 343 667 999 1323 27 351 675 1017 1341 45 369 693 993 1317 21 345 669 1029 1353 57 381 705 1011 1335 39 363 687 1297 973 325 1 649 1298 974 326 2 650 1371 1047 75 399 723 1326 1002 30 354 678 1032 1356 60 384 708 996 1320 24 348 672 1014 1338 42 366 690 1068 1392 96 420 744 1065 1389 93 417 741 1308 984 336 12 660 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1350 1026 54 378 702 1296 972 324 0 648 1386 1062 90 414 738 
1383 1059 87 411 735 1380 1056 84 408 732 1041 1365 69 393 717 1023 1347 51 375 699 1362 1038 66 390 714 1377 1053 81 405 729 1344 1020 48 372 696 1077 1401 105 429 753 994 1318 22 346 670 997 1321 25 349 673 1005 1329 33 357 681 1012 1336 1015 1339 40 43 364 367 688 691 1035 1359 63 387 711 1398 1074 102 426 750 999 1323 27 351 675 1374 1050 78 402 726 1017 1341 45 369 693 1326 1002 30 354 678 1071 1395 99 423 747 1303 979 7 331 655 993 1317 21 345 669 996 1320 24 348 672 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1011 1335 1014 1338 39 42 363 366 687 690 1029 1353 1032 1356 57 60 381 384 705 708 1302 978 6 330 654 1300 976 4 328 652 1371 1047 75 399 723 1333 1009 37 361 685 1068 1392 96 420 744 1299 975 3 327 651 1315 991 19 343 667 1065 1389 93 417 741 1297 973 325 1 649 1298 974 326 2 650 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1350 1026 54 378 702 1296 972 324 0 648 1386 1062 90 414 738 
994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 1015 1339 43 367 691 1315 991 19 343 667 1300 976 4 328 652 1011 1335 39 363 687 1314 990 18 342 666 1333 1009 37 361 685 996 1320 24 348 672 1332 1008 36 360 684 1303 979 7 331 655 1014 1338 42 366 690 1297 973 325 1 649 1298 974 326 2 650 1029 1353 57 381 705 1299 975 3 327 651 1296 972 324 0 648 1371 1047 75 399 723 1032 1356 60 384 708 999 1323 27 351 675 1302 978 6 330 654 1350 1026 54 378 702 1017 1341 45 369 693 1374 1050 78 402 726 1065 1389 93 417 741 1326 1002 30 354 678 1368 1044 396 72 720 1344 1020 48 372 696 1068 1392 96 420 744 1035 1359 63 387 711 1005 1329 33 357 681 1305 981 9 333 657 1386 1062 90 414 738 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1308 984 336 12 660 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1311 987 15 339 663 1077 1401 105 429 753 
993 1317 21 345 669 994 1318 22 346 670 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 1014 1338 42 366 690 1015 1339 43 367 691 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1029 1353 57 381 705 999 1323 27 351 675 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1350 1026 54 378 702 1305 981 9 333 657 1035 1359 63 387 711 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1368 1044 396 72 720 1308 984 336 12 660 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1386 1062 90 414 738 1311 987 15 339 663 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 
994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1315 991 19 343 667 1300 976 4 328 652 1015 1339 43 367 691 1297 973 325 1 649 1298 974 326 2 650 993 1317 21 345 669 1333 1009 37 361 685 1303 979 7 331 655 1011 1335 39 363 687 996 1320 24 348 672 1014 1338 42 366 690 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 1332 1008 36 360 684 1302 978 6 330 654 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1344 1020 48 372 696 1374 1050 78 402 726 1350 1026 54 378 702 1305 981 9 333 657 1065 1389 93 417 741 1005 1329 33 357 681 1035 1359 63 387 711 1023 1068 1347 1392 51 96 375 420 699 744 1368 1044 396 72 720 1308 984 336 12 660 1362 1038 66 390 714 1377 1053 81 405 729 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1386 1062 90 414 738 1311 987 15 339 663 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 
994 1318 22 346 670 997 1321 25 349 673 1012 1336 40 364 688 993 1317 21 345 669 1015 1339 43 367 691 1300 976 4 328 652 1315 991 19 343 667 996 1320 24 348 672 1299 975 3 327 651 1303 979 7 331 655 1011 1335 39 363 687 1302 978 6 330 654 1333 1009 37 361 685 1014 1338 42 366 690 1297 973 325 1 649 1298 974 326 2 650 999 1323 27 351 675 1314 990 18 342 666 1296 972 324 0 648 1326 1002 30 354 678 1017 1341 45 369 693 1029 1353 57 381 705 1332 1008 36 360 684 1305 981 9 333 657 1032 1356 60 384 708 1344 1020 48 372 696 1005 1329 33 357 681 1371 1047 75 399 723 1308 984 336 12 660 1374 1050 78 402 726 1023 1347 51 375 699 1035 1359 63 387 711 1065 1389 93 417 741 1350 1026 54 378 702 1311 987 15 339 663 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1368 1044 396 72 720 1380 1056 84 408 732 1041 1365 69 393 717 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1386 1062 90 414 738 1077 1401 105 429 753 
1398 1074 102 426 750 1071 1395 99 423 747 1077 1401 105 429 753 1015 1339 43 367 691 1068 1392 96 420 744 1380 1056 84 408 732 1012 1336 40 364 688 1035 1359 63 387 711 1383 1059 87 411 735 997 1321 25 349 673 1377 1053 81 405 729 1032 1356 60 384 708 1371 1047 75 399 723 1362 1038 66 390 714 1041 1365 69 393 717 994 1318 22 346 670 1065 1389 93 417 741 1374 1050 78 402 726 1017 1341 45 369 693 1029 1353 57 381 705 1014 1338 42 366 690 1326 1002 30 354 678 1344 1020 48 372 696 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 999 1323 27 351 675 1005 1329 33 357 681 1023 1347 51 375 699 1350 1026 54 378 702 1315 991 19 343 667 1368 1044 396 72 720 1303 979 7 331 655 1332 1008 36 360 684 1300 976 4 328 652 1314 990 18 342 666 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1305 981 9 333 657 1311 987 15 339 663 1296 972 324 0 648 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1035 1359 63 387 711 1380 1056 84 408 732 1041 1365 69 393 717 1362 1038 66 390 714 1068 1392 96 420 744 1377 1053 81 405 729 1032 1356 60 384 708 1017 1341 45 369 693 1326 1002 30 354 678 1344 1020 48 372 696 1014 1338 42 366 690 1015 1339 43 367 691 1371 1047 75 399 723 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1023 1347 51 375 699 996 1320 24 348 672 997 1321 25 349 673 1029 1353 57 381 705 1011 1335 39 363 687 1012 1336 40 364 688 999 1323 27 351 675 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1308 984 336 12 660 1368 1044 396 72 720 1303 979 7 331 655 1302 978 6 330 654 1333 1009 37 361 685 1332 1008 36 360 684 1311 987 15 339 663 1315 991 19 343 667 1314 990 18 342 666 1300 976 4 328 652 1299 975 3 327 651 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 997 1321 25 349 673 1012 1336 40 364 688 1398 1074 102 426 750 994 1318 22 346 670 1071 1395 99 423 747 1380 1056 84 408 732 1383 1059 87 411 735 1035 1359 63 387 711 1041 1365 69 393 717 1362 1038 66 390 714 1068 1392 96 420 744 1377 1053 81 405 729 1032 1356 60 384 708 1017 1341 45 369 693 1326 1002 30 354 678 1371 1047 75 399 723 1344 1020 48 372 696 1374 1050 78 402 726 1014 1338 42 366 690 1303 979 7 331 655 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1065 1389 93 417 741 1005 1329 33 357 681 996 1320 24 348 672 1011 1335 39 363 687 1029 1353 57 381 705 1023 1347 51 375 699 999 1323 27 351 675 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1308 984 336 12 660 1386 1062 90 414 738 1302 978 6 330 654 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1299 975 3 327 651 1368 1044 396 72 720 1305 981 9 333 657 1311 987 15 339 663 1296 972 324 0 648 
1077 1401 105 429 753 1398 1074 102 426 750 1015 1339 43 367 691 1383 1059 87 411 735 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 997 1321 25 349 673 1035 1359 63 387 711 1362 1038 66 390 714 1326 1002 30 354 678 1012 1336 40 364 688 1017 1341 45 369 693 994 1318 22 346 670 1377 1053 81 405 729 1344 1020 48 372 696 1005 1329 33 357 681 1068 1392 96 420 744 1023 1347 51 375 699 1032 1356 60 384 708 1014 1338 42 366 690 999 1323 27 351 675 996 1320 24 348 672 1371 1047 75 399 723 1374 1050 78 402 726 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1065 1389 93 417 741 1029 1353 57 381 705 1305 981 9 333 657 1308 984 336 12 660 1300 976 4 328 652 1302 978 6 330 654 1333 1009 37 361 685 1315 991 19 343 667 1311 987 15 339 663 1299 975 3 327 651 1386 1062 90 414 738 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1368 1044 396 72 720 1296 972 324 0 648 
1071 1395 99 423 747 1398 1074 102 426 750 1077 1401 105 429 753 1068 1392 96 420 744 1377 1053 81 405 729 1383 1059 87 411 735 1380 1056 84 408 732 1035 1359 63 387 711 994 1318 22 346 670 1374 1050 78 402 726 1012 1336 40 364 688 1065 1389 93 417 741 1362 1038 66 390 714 1041 1365 69 393 717 997 1321 25 349 673 1015 1339 43 367 691 1029 1353 57 381 705 1032 1356 60 384 708 1371 1047 75 399 723 1344 1020 48 372 696 1023 1347 51 375 699 993 1317 21 345 669 1011 1335 39 363 687 999 1323 27 351 675 1017 1341 45 369 693 1005 1329 33 357 681 996 1320 24 348 672 1014 1338 42 366 690 1333 1009 37 361 685 1350 1026 54 378 702 1326 1002 30 354 678 1303 979 7 331 655 1315 991 19 343 667 1332 1008 36 360 684 1386 1062 90 414 738 1368 1044 396 72 720 1300 976 4 328 652 1314 990 18 342 666 1302 978 6 330 654 1305 981 9 333 657 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1308 984 336 12 660 1311 987 15 339 663 1296 972 324 0 648 
1071 1395 99 423 747 1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1377 1053 81 405 729 1041 1365 69 393 717 1035 1359 63 387 711 1380 1056 84 408 732 1362 1038 66 390 714 1068 1392 96 420 744 1023 1347 51 375 699 1374 1050 78 402 726 1344 1020 48 372 696 1065 1389 93 417 741 1005 1329 33 357 681 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1029 1353 57 381 705 996 1320 24 348 672 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1014 1338 42 366 690 1371 1047 75 399 723 1015 1339 43 367 691 1011 1335 39 363 687 1012 1336 40 364 688 1326 1002 30 354 678 1305 981 9 333 657 1350 1026 54 378 702 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1386 1062 90 414 738 1333 1009 37 361 685 1368 1044 396 72 720 1311 987 15 339 663 1308 984 336 12 660 1314 990 18 342 666 1315 991 19 343 667 1299 975 3 327 651 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
